寺院:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.01212,0.00147
渔网:0.00151,0.00144,0.01140,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00677,0.00149,0.00173,0.00294
收缴:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
收缩:0.00452,0.00144,0.01140,0.00132,0.00624,0.00822,0.00550,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
宇航局:0.00151,0.00144,0.13302,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
晓彤:0.00151,0.00144,0.00380,0.00527,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马东:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
唐山:0.00151,0.00144,0.00380,0.01054,0.00624,0.00137,0.00825,0.00288,0.00124,0.00614,0.00133,0.00411,0.00584,0.00282,0.00338,0.00298,0.01731,0.00294
血雨腥风:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00460,0.00133,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00147
公元前:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
射门:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.01269,0.00338,0.00149,0.00173,0.00147
哲思:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
柯林斯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
福特蒙迪欧:0.00151,0.00720,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
吃素:0.00301,0.00288,0.00380,0.00132,0.00624,0.00137,0.00275,0.00865,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
膨胀:0.00151,0.00432,0.05701,0.00263,0.00624,0.00137,0.00137,0.00144,0.00744,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00298,0.00173,0.00147
司马迁:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
马丁:0.00151,0.00432,0.00760,0.00132,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
喀什:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01212,0.00147
晚年:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.07827,0.00133,0.00822,0.00584,0.00141,0.01015,0.00298,0.00173,0.00440
寿险:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00825,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
副作用:0.00602,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00288,0.00124,0.00153,0.00133,0.02465,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
怨不得:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
威尼斯:0.00151,0.00144,0.00380,0.00659,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.01558,0.00294
舰炮:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CDS:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CDX:0.00151,0.00864,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
三叶虫:0.00151,0.00144,0.01900,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CDN:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
饥渴:0.00151,0.00288,0.00380,0.00132,0.00624,0.00274,0.00275,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00298,0.00173,0.00147
美菲:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
马晓虎:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
罪行:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.01381,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00734
发花:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
原装:0.00452,0.01151,0.00380,0.00395,0.00624,0.00548,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马丽:0.00151,0.00144,0.00380,0.01054,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
暴卒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
脱轨:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00881
发芽:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
收腹:0.01356,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CEO:0.00151,0.00720,0.01140,0.00527,0.00624,0.00137,0.01924,0.00288,0.00620,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.10735,0.00173,0.00294
Note6:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
Note7:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.04622,0.00173,0.00881
李鸿忠:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
Note8:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
Note2:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.01938,0.00173,0.00147
早泄:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.05341,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
同类:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
受苦:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
预见:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
易拉罐:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00721,0.00124,0.00153,0.00133,0.00411,0.00292,0.00282,0.00338,0.00447,0.00173,0.00147
巨富:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00294
区间:0.00151,0.00576,0.00380,0.00132,0.00624,0.00137,0.01237,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
OS3.0.2:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
星星:0.00151,0.00288,0.06081,0.01054,0.00624,0.00274,0.00275,0.00433,0.00372,0.00307,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00346,0.00147
稻草人:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00398,0.00411,0.00146,0.00141,0.01015,0.00149,0.00346,0.00147
脱出:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
暴君:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.01688,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
湘琴:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CLG:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
皮蛋:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01587,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
背带:0.00602,0.00144,0.00380,0.00659,0.00624,0.02056,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00294
青少年:0.00301,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00266,0.00822,0.00438,0.00705,0.00338,0.00149,0.00173,0.01028
惨绝人寰:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
矿工:0.00151,0.00144,0.01140,0.00263,0.01248,0.00137,0.00275,0.00144,0.01240,0.00153,0.00266,0.00411,0.00438,0.00141,0.00338,0.00298,0.00346,0.00734
字贵如:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
川崎:0.00151,0.00864,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
MIUI:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.02684,0.00173,0.00147
口腔:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.04931,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
苦行僧:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01212,0.00294
预言:0.00151,0.00144,0.06841,0.00659,0.01872,0.00137,0.01099,0.00144,0.00620,0.04911,0.00398,0.00411,0.00146,0.00564,0.01353,0.01491,0.00173,0.00440
羽绒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
襁褓:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
袋鼠:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.01175
已婚:0.00301,0.00144,0.00380,0.00922,0.00624,0.00274,0.00275,0.00144,0.00124,0.00307,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00587
群臣:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CIA:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
四维彩超:0.00753,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
消费:0.00301,0.01295,0.00380,0.00263,0.00624,0.00137,0.05222,0.00433,0.01364,0.00307,0.00266,0.00411,0.01752,0.00141,0.00338,0.03429,0.01385,0.00587
马代:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
将门:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
土崩瓦解:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
马仕:0.00151,0.00144,0.00380,0.00132,0.00624,0.00685,0.00137,0.00288,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
晓得:0.00301,0.00288,0.00760,0.00132,0.00624,0.00822,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00298,0.00519,0.00147
苏州:0.00151,0.00288,0.00760,0.00659,0.00624,0.00274,0.00962,0.00577,0.00124,0.00614,0.00266,0.00411,0.01168,0.00423,0.00677,0.00298,0.05194,0.00440
纸鹤:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
对面:0.00151,0.00432,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.02357,0.00153,0.00266,0.00411,0.00292,0.00282,0.01015,0.00298,0.00519,0.00147
调查组:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
小钱:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00282,0.00338,0.00447,0.00346,0.00147
吃紧:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
区长:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
变色:0.00151,0.00144,0.02280,0.00132,0.00624,0.00548,0.00137,0.00288,0.00372,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00346,0.00147
股指:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
暴力:0.00904,0.00864,0.01520,0.01185,0.00624,0.00274,0.01786,0.00144,0.03101,0.00767,0.00930,0.00411,0.02628,0.02115,0.00338,0.00298,0.00346,0.02936
龙争虎斗:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
南部:0.00151,0.00144,0.01520,0.00132,0.00624,0.00137,0.00275,0.00433,0.00124,0.00153,0.01594,0.00411,0.00146,0.00141,0.00338,0.00149,0.02424,0.01615
腔调:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
与世隔绝:0.00151,0.00144,0.01520,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00866,0.00294
潼关:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
变脸:0.00602,0.00864,0.00380,0.01844,0.00624,0.00411,0.00687,0.00144,0.00124,0.00153,0.00398,0.00411,0.00292,0.00282,0.01015,0.00596,0.00173,0.00587
COC:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.01364,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
于希拉里:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
叫绝:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00564,0.00338,0.00149,0.00173,0.00147
心血管:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00275,0.01154,0.00124,0.00153,0.00133,0.09450,0.00292,0.00141,0.00338,0.00298,0.00173,0.00147
COS:0.00151,0.00144,0.00380,0.00395,0.00624,0.00274,0.00137,0.00144,0.03597,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
文盲:0.00301,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.00767,0.00133,0.00411,0.00292,0.00141,0.00677,0.00298,0.00173,0.00147
清纯:0.00151,0.00576,0.00380,0.03688,0.00624,0.07401,0.00137,0.00144,0.00744,0.00307,0.00266,0.00411,0.00584,0.01269,0.01015,0.00149,0.00693,0.00734
COO:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.01193,0.00173,0.00147
南郑:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00693,0.00147
不为人知:0.00753,0.00432,0.01140,0.01054,0.00624,0.00274,0.00275,0.00288,0.00992,0.03223,0.00531,0.01233,0.00292,0.00564,0.01015,0.00745,0.02770,0.01175
CPI:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01099,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
金志锡:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
昔日:0.00151,0.00720,0.00760,0.02371,0.00624,0.00548,0.00962,0.00144,0.01613,0.00614,0.00531,0.00411,0.00730,0.03526,0.01353,0.00298,0.01558,0.01175
改朝换代:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
自私:0.01657,0.00144,0.00380,0.00527,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00846,0.00338,0.00149,0.00173,0.00294
CLS:0.00151,0.00864,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
妇科病:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.06985,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
海边:0.00301,0.00144,0.00760,0.00659,0.00624,0.01370,0.00137,0.01010,0.00248,0.00307,0.00133,0.00411,0.01460,0.00282,0.00677,0.00149,0.03117,0.01909
冰糖葫芦:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
胖小子:0.01054,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00438,0.00141,0.01015,0.00149,0.00173,0.00147
商品:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.04397,0.00144,0.00124,0.00153,0.00133,0.00411,0.01314,0.00564,0.00338,0.01342,0.00346,0.01762
发自:0.00151,0.00144,0.00760,0.00527,0.00624,0.00685,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
人贩子:0.01054,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.01168,0.00141,0.01353,0.00298,0.00173,0.00147
腐乳:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
耀眼:0.00151,0.00144,0.00760,0.00132,0.01248,0.01508,0.00412,0.00144,0.00372,0.00614,0.00398,0.00411,0.00146,0.00282,0.00338,0.00298,0.00519,0.00147
脏器:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
卡车:0.00151,0.07772,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00372,0.00153,0.01195,0.00411,0.02774,0.00141,0.00338,0.00447,0.00346,0.01909
海运:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00550,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
山西:0.00301,0.01008,0.00380,0.00263,0.03120,0.00274,0.01924,0.02019,0.00124,0.01688,0.00531,0.00411,0.04380,0.00846,0.00338,0.00447,0.07099,0.00147
CMA:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
舒畅:0.00151,0.00144,0.00380,0.01317,0.00624,0.00274,0.00137,0.00288,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
硬件:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00868,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.05069,0.00173,0.00147
酸疼:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
自称:0.00151,0.00576,0.00380,0.02503,0.00624,0.00274,0.00275,0.00288,0.00372,0.03223,0.00266,0.00411,0.01168,0.00705,0.00677,0.00447,0.00693,0.01615
MISS:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00992,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
小镇:0.00151,0.00144,0.00760,0.00132,0.00624,0.00274,0.00687,0.00144,0.00620,0.00460,0.00266,0.00411,0.00730,0.00141,0.00677,0.00745,0.14890,0.02349
以毒攻毒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
遗风:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
耐用:0.00151,0.01727,0.00380,0.00132,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
CRV:0.00151,0.01151,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
取舍:0.00151,0.00288,0.00380,0.00132,0.01872,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
各类:0.00301,0.00432,0.00760,0.00132,0.00624,0.00274,0.00412,0.00433,0.00992,0.00307,0.00398,0.00411,0.00730,0.00141,0.00338,0.00447,0.00173,0.00294
小队:0.00151,0.00144,0.00380,0.00263,0.00624,0.00274,0.00137,0.00144,0.01364,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
巫山:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
耗电:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.01044,0.00173,0.00147
肉末:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CT6:0.00151,0.00720,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
OLED:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.02611,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.04026,0.00173,0.00294
