DNF;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.40463,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
武器;0.00150,0.00135,0.01871,0.00244,0.01863,0.00531,0.00402,0.00999,0.18214,0.02985,0.62318,0.01641,0.00287,0.00517,0.01349,0.01569,0.00487,0.02639
香;0.01500,0.01213,0.00374,0.01832,0.02484,0.05843,0.01740,0.68244,0.03423,0.01705,0.00503,0.00820,0.01146,0.00776,0.03035,0.00571,0.04710,0.00528
量子;0.00150,0.00135,0.71087,0.00122,0.00621,0.00133,0.02008,0.00143,0.00367,0.00142,0.01759,0.00410,0.00143,0.00129,0.00337,0.02995,0.00650,0.00264
俄;0.00150,0.00135,0.04490,0.00122,0.00621,0.00398,0.01205,0.00286,0.00489,0.01848,0.73877,0.00410,0.01146,0.02068,0.00337,0.00285,0.01462,0.39456
辆;0.00600,0.67377,0.00374,0.00855,0.01242,0.00133,0.00937,0.00286,0.00733,0.00711,0.06910,0.00820,0.09312,0.00776,0.03373,0.02140,0.01624,0.04355
搭;0.00750,0.06199,0.00748,0.02321,0.00621,0.61221,0.00536,0.02570,0.01100,0.00426,0.01382,0.01641,0.01433,0.01034,0.02024,0.01854,0.05522,0.01715
古代;0.01050,0.00135,0.02993,0.00366,0.01863,0.00664,0.00268,0.00571,0.00244,0.49743,0.01005,0.01641,0.00143,0.00129,0.04384,0.00285,0.00650,0.00264
宝马;0.00150,0.46221,0.00374,0.00611,0.00621,0.00133,0.00402,0.00143,0.00122,0.00284,0.00251,0.00410,0.02149,0.00388,0.01012,0.01284,0.00487,0.00528
公告;0.00150,0.00539,0.00748,0.00122,0.00621,0.00133,0.43777,0.00143,0.02078,0.00142,0.00126,0.00410,0.01433,0.00129,0.00337,0.00428,0.00812,0.00264
地方;0.02999,0.02695,0.03741,0.00855,0.03105,0.01328,0.03347,0.03284,0.01345,0.03837,0.02136,0.07384,0.04298,0.01681,0.04722,0.01426,0.78767,0.03035
球;0.00900,0.00404,0.06360,0.01588,0.00621,0.01195,0.00937,0.01856,0.11369,0.00426,0.01131,0.00410,0.02006,0.57270,0.00337,0.00713,0.00650,0.01584
奥运;0.00150,0.00404,0.00748,0.01588,0.00621,0.01461,0.01473,0.00143,0.00611,0.00568,0.00503,0.00410,0.00573,0.49901,0.00337,0.01712,0.00487,0.04223
游;0.01050,0.01752,0.00374,0.01588,0.00621,0.00531,0.01339,0.00143,0.77013,0.00995,0.00503,0.00410,0.04011,0.01422,0.01012,0.00856,0.68211,0.01452
微;0.01350,0.01213,0.08231,0.12337,0.51550,0.07835,0.04418,0.01570,0.07212,0.00568,0.02387,0.00820,0.15759,0.03361,0.05396,0.92715,0.02598,0.01979
道;0.04199,0.06468,0.01497,0.03787,0.09316,0.01992,0.03615,0.82806,0.05134,0.07390,0.02890,0.07384,0.05730,0.03490,0.08094,0.03566,0.07471,0.01584
奥迪;0.00150,0.41504,0.00374,0.00244,0.01242,0.00133,0.00134,0.00143,0.00122,0.00142,0.00251,0.00410,0.01862,0.00129,0.00337,0.00285,0.00162,0.00264
美国;0.04649,0.07546,0.27312,0.04397,0.00621,0.02523,0.17538,0.03855,0.02078,0.17481,1.11066,0.04102,0.06017,0.13833,0.03035,0.14834,0.11044,1.31037
涨;0.02700,0.03504,0.01497,0.00366,0.00621,0.00664,0.58638,0.01570,0.00856,0.00853,0.00754,0.01641,0.01862,0.01163,0.01012,0.03709,0.01624,0.01056
家长;0.51590,0.00270,0.00374,0.00611,0.01863,0.00266,0.00402,0.00714,0.00244,0.00142,0.00377,0.01641,0.04728,0.00259,0.00675,0.00143,0.00162,0.00528
球员;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.36973,0.00337,0.00143,0.00162,0.00264
奔驰;0.00150,0.42717,0.00374,0.00244,0.00621,0.00266,0.00268,0.00143,0.00244,0.00142,0.00377,0.00410,0.02149,0.00517,0.00675,0.00571,0.00487,0.00264
搭配;0.01800,0.00674,0.00374,0.00855,0.00621,0.56440,0.00268,0.08566,0.09902,0.00284,0.01131,0.03282,0.00143,0.00517,0.00337,0.00285,0.00162,0.00132
买;0.10048,1.38258,0.01497,0.06718,0.04348,0.28950,0.30524,0.21415,0.15769,0.03411,0.15956,0.11487,0.28652,0.08015,0.14839,0.26816,0.15753,0.08446
气质;0.00900,0.01887,0.00374,0.05863,0.03726,0.48472,0.00134,0.00571,0.00733,0.00426,0.00503,0.00410,0.00143,0.01681,0.00337,0.00143,0.00325,0.01320
穿衣;0.01200,0.00135,0.00374,0.01588,0.00621,0.40239,0.00134,0.00143,0.00122,0.00426,0.00251,0.00410,0.00143,0.00388,0.00337,0.00428,0.00162,0.00264
时髦;0.00150,0.00135,0.00374,0.00611,0.00621,0.35989,0.00134,0.00286,0.00122,0.00711,0.00126,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.00264
车型;0.00150,0.35306,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00325,0.00132
部队;0.00150,0.00539,0.00374,0.00244,0.00621,0.00266,0.00134,0.00571,0.00611,0.03837,0.39577,0.00410,0.00287,0.00259,0.01012,0.00143,0.00325,0.01847
胎;0.63288,0.05525,0.00748,0.03909,0.00621,0.01062,0.00402,0.00143,0.00367,0.00426,0.00503,0.01231,0.04728,0.00905,0.02698,0.00713,0.00650,0.00660
太空;0.00150,0.00135,0.55747,0.00244,0.00621,0.00398,0.00402,0.00143,0.00978,0.00142,0.05277,0.00410,0.00143,0.00388,0.00337,0.00428,0.00812,0.01056
大众;0.00150,0.40426,0.00374,0.00122,0.01242,0.00531,0.00937,0.00714,0.00367,0.00284,0.00251,0.00410,0.00573,0.00646,0.00337,0.02140,0.00325,0.00528
空军;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00244,0.00426,0.34928,0.00410,0.00143,0.00259,0.00337,0.00143,0.00162,0.01847
有限公司;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.33871,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00428,0.00162,0.00132
太阳系;0.00150,0.00135,0.36666,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
街;0.00600,0.02426,0.00374,0.06718,0.01863,0.67861,0.00536,0.04854,0.05012,0.03127,0.01885,0.00410,0.10601,0.02198,0.02698,0.01712,0.15266,0.03695
治疗;0.05099,0.00135,0.00374,0.00366,0.00621,0.00398,0.00268,0.00714,0.00856,0.00284,0.00377,0.58664,0.01289,0.00259,0.01349,0.00571,0.00325,0.00924
智能;0.00300,0.02965,0.02993,0.00244,0.00621,0.00133,0.02544,0.00286,0.00489,0.00142,0.01131,0.00410,0.00573,0.00388,0.00675,0.43933,0.00325,0.00396
糖尿病;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.01999,0.00122,0.00284,0.00126,0.45947,0.00430,0.00129,0.00337,0.00285,0.00162,0.00132
清朝;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00268,0.00143,0.00122,0.36810,0.00754,0.00410,0.00287,0.00259,0.01012,0.00143,0.00487,0.00396
互联网;0.00150,0.01617,0.00748,0.00244,0.00621,0.00133,0.06158,0.00286,0.00489,0.00284,0.00251,0.00410,0.00860,0.00129,0.00337,0.44075,0.00325,0.00660
行星;0.00150,0.00270,0.36666,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.00132
炒;0.00300,0.00404,0.00374,0.00611,0.00621,0.01062,0.02945,0.44830,0.00122,0.00426,0.00251,0.02051,0.00573,0.01551,0.00675,0.00428,0.00812,0.00132
上市;0.00150,0.53228,0.00374,0.00489,0.00621,0.00133,0.19814,0.02284,0.01589,0.00284,0.00126,0.00820,0.00716,0.00388,0.01012,0.05848,0.00487,0.00264
鬼;0.01350,0.01887,0.02245,0.06107,0.00621,0.02922,0.00937,0.01142,0.07701,0.05259,0.00503,0.02051,0.04155,0.01422,0.78244,0.01284,0.05197,0.01320
中医;0.02999,0.00135,0.00374,0.00244,0.00621,0.01461,0.00402,0.00714,0.00244,0.00568,0.00126,0.52511,0.00430,0.00259,0.02024,0.00285,0.00162,0.00396
旅行;0.01050,0.04177,0.06735,0.00733,0.00621,0.01726,0.00402,0.00999,0.00122,0.00426,0.00503,0.00410,0.00287,0.00129,0.01686,0.01426,0.52782,0.01452
舰;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00711,0.32038,0.00410,0.00143,0.00259,0.00337,0.00285,0.00325,0.00660
詹姆斯;0.00150,0.00404,0.00374,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.29863,0.00337,0.00143,0.00162,0.00264
简单;0.08998,0.06468,0.01871,0.01710,0.22980,0.16069,0.03615,0.75097,0.03790,0.02274,0.03644,0.26255,0.02149,0.02068,0.01012,0.08130,0.01462,0.01320
支付;0.00300,0.00404,0.00374,0.00122,0.00621,0.00133,0.04686,0.00143,0.00367,0.00142,0.00251,0.00410,0.02435,0.00517,0.00337,0.46215,0.00325,0.00924
主席;0.00150,0.00943,0.00748,0.00855,0.01242,0.00133,0.01740,0.00714,0.00122,0.53722,0.03392,0.00410,0.00716,0.03749,0.00337,0.00428,0.00162,0.07390
味道;0.00300,0.00404,0.01497,0.01221,0.03726,0.03320,0.00268,0.41118,0.00611,0.00142,0.00377,0.01641,0.00573,0.00646,0.00675,0.00143,0.01949,0.00132
斑;0.00600,0.00135,0.03367,0.00244,0.00621,0.35723,0.00134,0.00857,0.00122,0.00142,0.00126,0.03282,0.00430,0.00388,0.00337,0.00143,0.00162,0.00396
球队;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00244,0.00142,0.00126,0.00410,0.00143,0.28700,0.00337,0.00571,0.00162,0.00132
万科;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.30925,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00259,0.00337,0.00856,0.00162,0.00132
明星;0.03149,0.01752,0.01497,0.55700,0.01242,0.25896,0.02008,0.01999,0.03790,0.02132,0.00879,0.01231,0.02149,0.04913,0.01349,0.01712,0.01786,0.01188
病;0.10198,0.01078,0.01122,0.02199,0.01863,0.01726,0.00669,0.02284,0.00856,0.01848,0.00503,0.84920,0.05730,0.00905,0.11804,0.01426,0.01299,0.02507
版本;0.00300,0.01348,0.00374,0.00489,0.00621,0.00531,0.00268,0.00143,0.31539,0.00711,0.00377,0.00410,0.00143,0.00129,0.00337,0.02995,0.00162,0.00396
冠军;0.00450,0.01887,0.00748,0.04031,0.00621,0.00930,0.00937,0.00428,0.08190,0.00568,0.00628,0.00410,0.00287,0.43437,0.00675,0.01997,0.00812,0.01715
军;0.00150,0.00539,0.00374,0.01466,0.00621,0.01195,0.01071,0.00143,0.02567,0.18050,0.51136,0.00410,0.00573,0.04525,0.00675,0.05135,0.00487,0.03299
父母;0.53840,0.00270,0.00374,0.02443,0.01863,0.00531,0.00268,0.00857,0.00367,0.01279,0.00503,0.06154,0.10458,0.01034,0.09780,0.00571,0.01624,0.03695
手;0.07049,0.06603,0.04116,0.15147,0.12422,0.09827,0.08702,0.13420,0.80925,0.09522,0.06408,0.08615,0.08739,0.11376,0.09443,0.13551,0.04385,0.07654
美;0.08698,0.20752,0.31054,0.49959,0.83225,1.89905,0.16868,0.15847,0.13691,0.20750,1.10313,0.06154,0.10028,0.22494,0.09443,0.14977,1.40806,0.79309
鞋;0.02250,0.00539,0.00374,0.03054,0.01863,0.43160,0.01071,0.01285,0.00856,0.00568,0.00879,0.00820,0.02292,0.02327,0.03035,0.00713,0.00650,0.00792
发型;0.00450,0.00135,0.00374,0.02565,0.00621,0.36387,0.00134,0.00143,0.00978,0.00284,0.00126,0.00410,0.00573,0.01034,0.00337,0.00285,0.00325,0.00132
鲁能;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.27795,0.00337,0.00143,0.00162,0.00132
特种兵;0.00150,0.00539,0.00374,0.00366,0.00621,0.00133,0.00134,0.00286,0.00122,0.00284,0.10177,0.00410,0.00573,0.00517,0.46879,0.00285,0.00162,0.00264
投资;0.00150,0.00539,0.00748,0.00977,0.00621,0.00797,0.44581,0.00143,0.01345,0.00142,0.00503,0.00410,0.01576,0.00646,0.01012,0.09414,0.01786,0.05410
孕期;0.34494,0.00270,0.00374,0.00489,0.00621,0.00398,0.00134,0.00857,0.00122,0.00142,0.00126,0.01231,0.00287,0.00388,0.00337,0.00143,0.00325,0.00132
外星人;0.00300,0.00270,0.41904,0.00489,0.00621,0.00133,0.00134,0.00143,0.00489,0.00853,0.01382,0.00410,0.00143,0.00646,0.00675,0.00713,0.00487,0.00924
营养;0.10648,0.00135,0.00374,0.00122,0.00621,0.00266,0.00402,0.40975,0.00367,0.00284,0.00126,0.11076,0.00287,0.00259,0.00337,0.00143,0.00162,0.00264
球迷;0.00150,0.00135,0.00374,0.00244,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.29346,0.00337,0.00143,0.00162,0.02507
全新;0.00300,0.40561,0.01122,0.00733,0.00621,0.02125,0.00669,0.00143,0.07212,0.00142,0.00754,0.00820,0.00287,0.00388,0.00337,0.03994,0.00974,0.00396
丰田;0.00150,0.28568,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00122,0.00142,0.00251,0.00410,0.00573,0.00259,0.00337,0.00571,0.00162,0.00132
家常菜;0.00600,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.29839,0.00122,0.00142,0.00126,0.04102,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
恒星;0.00150,0.00135,0.30305,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
孕妇;0.41392,0.00135,0.00374,0.00611,0.00621,0.00797,0.00268,0.01713,0.00122,0.00426,0.00251,0.05743,0.03009,0.00259,0.01686,0.00143,0.00325,0.00924
顺产;0.31494,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00286,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00132
研究;0.00750,0.00270,0.56121,0.00122,0.00621,0.00133,0.02945,0.00714,0.01345,0.00853,0.03392,0.03282,0.01433,0.00259,0.01012,0.04279,0.00325,0.02375
望远镜;0.00150,0.00135,0.32924,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00754,0.00410,0.00143,0.00129,0.00675,0.00428,0.00487,0.00264
中药;0.00300,0.00135,0.00374,0.00122,0.00621,0.00133,0.00803,0.01142,0.00122,0.00426,0.00126,0.38152,0.00716,0.00129,0.00337,0.00428,0.00162,0.00132
炉;0.00300,0.00270,0.00374,0.00122,0.00621,0.00133,0.00134,0.00999,0.26160,0.00568,0.00377,0.00410,0.00430,0.00259,0.00675,0.00143,0.00487,0.00264
治;0.03749,0.01482,0.01497,0.00733,0.01242,0.02390,0.00669,0.03569,0.00367,0.02274,0.01256,0.67279,0.03295,0.00905,0.02698,0.00143,0.00812,0.01320
